"Refs","Value","Footprint","Qty","DNP"
"BT1","BAT_JST","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1",""
"BZ1","Buzzer","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT","1",""
"C1","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","RED","LED_SMD:LED_0603_1608Metric","1",""
"D2","SS14","Diode_SMD:D_SOD-123","1",""
"D3","SS14","Diode_SMD:D_SOD-123","1",""
"J1","LoadCell","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J2","EInk_FPC","Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","1",""
"J3","USB-C_Dev","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J4","I2C+BOOT0+PWR","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J5","Antenna_UFL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1",""
"L1","4.7uH","Inductor_SMD:L_0603_1608Metric","1",""
"Q1","SI2301","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","2N7002","Package_TO_SOT_SMD:SOT-23","1",""
"R1","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R2","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R3","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","5k1","Resistor_SMD:R_0603_1608Metric","1",""
"R6","5k1","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","USER_BTN","Button_Switch_SMD:SW_SPST_TL3342","1",""
"U1","RAK3172","RF_Module:RAK3172","1",""
"U2","HX711","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U3","TPS61220","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"U4","MIC5504-3.3","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","STM32F042F6P6 (USB CDC + CMSIS-DAP)","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1",""
